# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
11888	906608550423674880	dynamicland1	user
11889	47475039	sarahkendzior	user
11890	794329	davidkarp	user
11891	177507079	driven_by_data	user
11892	747533	diniscorreia	user
11893	15118521	koenbok	user
11894	16572153	laborinquita	user
11895	30118083	studio_gulag	user
11896	14803430	julianvelard	user
11897	24597208	millysuazo	user
11898	845717960	upcarts_nyc	user
11899	760945022359445504	twodots	user
11900	830180137350156289	reneeelisegolds	user
11901	270005881	gloriaestefan	user
11902	37094372	taebunny	user
11903	356478475	joel_87	user
11904	50732101	dashhacks	user
11905	36849025	james1412000	user
11906	37209423	asiandolls7	user
11907	821202200	kartikparija	user
11908	152642621	videoramaapp	user
11909	17161990	metalinjection	user
11910	102812444	stripe	user
11911	221175138	charliedotrose	user
11912	353528348	supershigi	user
11913	308040730	dannehgleave	user
11914	2920043256	imnotloren	user
11915	45980383	twynn92	user
11916	161846954	freakyfwoof	user
11917	3458886748	fredasonsanger	user
11918	40893150	juliemenin	user
11919	143558941	abercrombiehelp	user
11920	2041051	fdaapproved	user
11921	86269993	hellotower	user
11922	19145255	larakiara	user
11923	2945261273	andretempfer	user
11924	2691631578	wabimusic	user
11925	28342345	dmurthy	user
11926	22720074	bonjovi	user
11927	12116282	rrusa	user
11928	29546364	nickelback	user
11929	19913504	frederickcook	user
11930	322543021	helpjuice	user
11931	18094952	seyitaylor	user
11932	18064047	chris_henley	user
11933	15760917	claren	user
11934	219011985	treiziemesalope	user
11935	15904322	michaelmathy	user
11936	16869816	thisismoseley	user
11937	192271729	thisisyourbite	user
11938	124588484	cgjnr	user
11939	294311929	iamanothen	user
11940	817116723098882049	jeffcabreja	user
11941	412008790	lawrenonit	user
11942	270533441	abercrombie	user
11943	19404587	chriscornell	user
11944	275620522	afterrprojects	user
11945	170478062	tommyrva	user
11946	21969650	nathanchubbard	user
11947	18843259	cafegrumpy	user
11948	22596895	sheckygreen	user
11949	26188018	wordplaytjay	user
11950	2903074390	sunbasketmeals	user
11951	808579640419815424	eunikeband	user
11952	15837725	bandsintown	user
11953	14208107	toddcronin	user
11954	13834772	jdorf	user
11955	678033	heathr	user
11956	1544881	sanspoint	user
11957	728139913032409088	melvindemeyer	user
11958	3163125384	djstretchman	user
11959	403099697	aristake	user
11960	423676714	lucis_starling	user
11961	873841431911297024	kwaledondidit	user
11962	176883132	ogdenpayne	user
11963	2571976208	hmltlive	user
11964	33442624	_therealjaywill	user
11965	14481154	jim_benton	user
11966	455359364	mzflame_86	user
11967	2311993297	4corners5	user
11968	3299712670	silverstorm100	user
11969	17624597	andymalt	user
11970	4019866282	purecolorsmusic	user
11971	305828459	mrturk	user
11972	20958216	dabeaz	user
11973	86194153	brandonfinlen	user
11974	19273968	superflytnt	user
11975	1572344340	megaheadphonica	user
11976	260114837	21savage	user
11977	630633499	orczymusic	user
11978	3290151	rajil	user
11979	3169256280	evansauciere	user
11980	23291900	davidtaggart	user
11981	5640632	markb	user
11982	363048426	y3jonthesea	user
11983	14642331	gregisenberg	user
11984	3144021	johnpaul	user
11985	923	earnestdotcom	user
11986	17086344	dmgrenier	user
11987	16081046	mixcloud	user
11988	734843	paolo	user
11989	1716581	elonjames	user
11990	30954675	saydatagain	user
11991	1660820292	braunstrowman	user
11992	46822887	angryblacklady	user
11993	3066551830	whoismrrobot	user
11994	357665244	jindermahal	user
11995	18378318	britishphill	user
11996	2898934801	surfacesupport	user
11997	176583333	iameliaswwe	user
11998	24529777	mikethemiz	user
11999	5266951	vforrestal	user
12000	35471392	goldberg	user
12001	141664648	johncena	user
12002	44527648	iamjericho	user
12003	126881491	digitaldjtips	user
12004	512063612	austinfirehouse	user
12005	18192245	robinite	user
12006	14476184	lacrymosa	user
12007	34090250	supermod_l	user
12008	14980219	chrisgandinle	user
12009	16092275	purplefuku	user
12010	15637375	utaustin	user
12011	819685194	edgeratedr	user
12012	3021902875	therooseveltatx	user
12013	886838343299944448	ilikesamizayn	user
12014	515722353	wwesheamus	user
12015	3146381995	firehousehostel	user
12016	15290441	wweuniverse	user
12017	34723595	martibelle	user
12018	739417207	wweromanreigns	user
12019	45675029	rusevbul	user
12020	2686369279	benckinney	user
12021	151112363	wwebraywyatt	user
12022	17379413	jellis711	user
12023	15487934	awesomebrandi	user
12024	15891719	mcpactions	user
12025	17182374	potamusprefers	user
12026	22171728	maggianos	user
12027	21925508	jninja1	user
12028	17339277	kmkautz	user
12029	23088327	colorinc	user
12030	23202280	leslie_coker	user
12031	14462799	littlemoonamber	user
12032	30550170	anthony539	user
12033	384211937	happypaper	user
12034	14709355	thepioneerwoman	user
12035	14189386	canvasrox	user
12036	17351353	stevienicole	user
12037	89235135	skipcohen	user
12038	2834634635	kellibramble	user
12039	18204416	jennleanio	user
12040	17341792	ashiepete	user
12041	116767271	tangiee	user
12042	17460110	iheartfaces	user
12043	19982931	dbusbice	user
12044	15397660	scancafe	user
12045	17351957	momcasey23	user
12046	18452253	whccpro	user
12047	20945564	trisha_d	user
12048	43149244	opgear	user
12049	570333708	simplycolorlab	user
12050	20407513	yudybakes	user
12051	1735385640	shellyrox76	user
12052	40273132	glockhammer	user
12053	109418805	3hl1045	user
12054	17953019	chegg	user
12055	36692042	1045thezone	user
12056	20542450	appleinsider	user
12057	39748630	bobstrano	user
12058	65574113	mermaidstale	user
12059	292447074	djpaulie	user
12060	45891977	foxwoodsct	user
12061	73389594	vipcontacts_com	user
12062	51186752	cindyctrealty	user
12063	37469512	gobbienicky	user
12064	116840122	mrleebrennan	user
12065	14123683	andy_murray	user
12066	52339140	mrgoldie	user
12067	3878	kishyr	user
12068	14865941	mugunthkumar	user
12069	29930178	supersporttv	user
12070	19026441	raeesahv	user
12071	456427617	anusha_govender	user
12072	1627614212	uber_rsa	user
12073	1439961	avinashmeetoo	user
12074	3216610503	agsafrica	user
12075	14783779	nafisa1	user
12076	59048861	kamlinm	user
12077	7934312	blackjack75	user
12078	861291	shauntrennery	user
12079	309596815	takealot	user
12080	20053525	siyantombela	user
12081	68353186	stylesithole	user
12082	119078936	arekholko	user
12083	14842615	ashimsaxena	user
12084	2585396407	carra23	user
12085	22902061	firstprimate	user
12086	16097523	danbaileyza	user
12087	18061300	jasonadriaan	user
12088	2842552503	myistoresa	user
12089	12512	daveverwer	user
12090	14237896	pilky	user
12091	408946537	ittybittyapps	user
12092	14236061	graemecumming	user
12093	56980888	standardbankza	user
12094	14847607	kocienda	user
12095	19078528	talhah	user
12096	69240213	gatewayumhlanga	user
12097	377238132	piattorest	user
12098	33987569	avish_karr	user
12099	25401953	steipete	user
12100	2812998545	kittendew	user
12101	93598865	raechla	user
12102	16455936	sjdvda	user
12103	8046872	ctp	user
12104	14842910	mikectza	user
12105	15536268	ashfurrow	user
12106	8718602	jbagley	user
12107	2987156301	cyrilramaphosa	user
12108	7735512	marcforrest	user
12109	211510793	cmandlbaur	user
12110	31840947	duncandee2	user
12111	7780092	blindcripple	user
12112	42075059	mrpfashion	user
12113	1204618939	mrphelp	user
12114	2616837894	dominospizza_sa	user
12115	3700091	charln	user
12116	6694802	cathjenkin	user
12117	17534569	objcolumnist	user
12118	2184705027	virashmee	user
12119	48083009	bhavz07	user
12120	2693237627	kiam_ramsamy	user
12121	3375965176	sayj_011	user
12122	2373551	jakemarsh	user
12123	17193794	hp	user
12124	14236669	jellway	user
12125	15646059	theworx	user
12126	3006003257	_gags_	user
12127	239723203	anfieldindex	user
12128	23594033	our_da	user
12129	28787274	michaelzuma	user
12130	10760422	daringfireball	user
12131	20610964	calvin_fisher	user
12132	18760349	hatch1	user
12133	167398227	bzamayo	user
12134	25703	chiari	user
12135	133063014	narcissusrikki	user
12136	123309278	burtsbees	user
12137	335489061	safiyajn	user
12138	137862496	patmcafeeshow	user
12139	167625492	cate_wil	user
12140	3144980561	leagalicious	user
12141	2898355198	ghardstark	user
12142	1034101344	thetylerjm	user
12143	62865582	biglou321	user
12144	62612396	villyroxx	user
12145	194378191	royurboat	user
12146	82219244	jelliecnicolas	user
12147	2837246919	youneedcream	user
12148	150572054	jardinel13	user
12149	73406718	raptors	user
12150	20346956	lakers	user
12151	25319414	nbatv	user
12152	1059194370	kobebryant	user
12153	2517139689	calvinnnc32	user
12154	16180874	sneakernews	user
12155	357	wubbahed	user
12156	366602165	levinecarrie	user
12157	2293381290	katinaparon	user
12158	17742377	johnscottsf	user
12159	14944234	billadairduke	user
12160	1049217163	nick_carnes_	user
12161	5717002	craightonberman	user
12162	3487661	gamookie	user
12163	266209028	nitehawkcinema	user
12164	480819245	blackgirlnerds	user
12165	437229391	mrjakesalinas	user
12166	47473430	abgraziano	user
12167	898741588477841408	stein_shira	user
12168	22739861	dankois	user
12169	29005891	vonwillows	user
12170	14187770	loydcase	user
12171	158277227	simonoutloud	user
12172	3107574435	kaitlynkanzler8	user
12173	3245142196	googlenewslab	user
12174	776429002030510081	journalism_360	user
12175	35942820	jbmckim	user
12176	66905088	adrianachavira	user
12177	16530489	amintorres	user
12178	71376638	brianhalweil	user
12179	6200832	toastmax	user
12180	12655722	ire_nicar	user
12181	355733190	phsstudentpub	user
12182	57411021	cjr	user
12183	154571620	schmidtsam7	user
12184	267488338	brianpolcyn	user
12185	191122228	jaldona	user
12186	27311044	danaperino	user
12187	23965121	pulitzercenter	user
12188	2667249103	pulitzerintern	user
12189	78661839	metlife	user
12190	7120552	jny	user
12191	155792265	foodtechconnect	user
12192	21302113	mmorowitz	user
12193	19638927	ask_spectrum	user
12194	76056609	comatbu	user
12195	247350231	bucommunicator	user
12196	22220460	_jamestgreen	user
12197	155436888	madamradams	user
12198	114875650	iowawatch	user
12199	394101339	garygrumbach	user
12200	11991832	augieray	user
12201	86592838	mfyameen	user
12202	15135752	comixology	user
12203	567760343	anki	user
12204	266201655	mediashiftpod	user
12205	104589454	uosojc	user
12206	17377298	edmadison	user
12207	3911318902	inamotoco	user
12208	350	oof	user
12209	22986718	djnyc1	user
12210	820585	baratunde	user
12211	250718911	khadeejam	user
12212	1561262360	reporthers	user
12213	14294296	togotogo	user
12214	117100903	mwilstory	user
12215	15679641	dallasnews	user
12216	910342076	media4literacy	user
12217	109369991	markzuckerman	user
12218	56302626	kylebunch	user
12219	16216748	katrinabekessy	user
12220	105068144	katerushsheehy	user
12221	30409200	everywhereist	user
12222	168695871	janakinsman	user
12223	18294906	robertdedwards	user
12224	23900462	billkuchman	user
12225	816658	aschweig	user
12226	36253	andymcmillan	user
12227	26159450	emmersbrown	user
12228	17518626	cooperhewitt	user
12229	35791416	mathewlodge	user
12230	21307076	susanpage	user
12231	17503180	marissamayer	user
12232	575669567	elenarcox	user
12233	45055696	kaepernick7	user
12234	593986363	commonbond	user
12235	994705358	lesbiantech	user
12236	1199449260	blackfemcoders	user
12237	345673106	womenwhocode	user
12238	20635839	mattderrick	user
12239	941663383	alexandrama15	user
12240	79253251	ralphehanson	user
12241	14073364	knightfdn	user
12242	1005114512	organixhoe	user
12243	279664901	kyleyspencer	user
12244	717	manu	user
12245	1087651369	japnasethi	user
12246	14767768	rachnasethi	user
12247	1736128130	ahs_warranty	user
12248	36082429	jack_welch	user
12249	15930652	rutvik	user
12250	1553932862	asmachandani	user
12251	34720571	hawaiianair	user
12252	2329488744	kanwal946	user
12253	217030924	boschglobal	user
12254	771152516	rokhanna	user
12255	15154931	alokg	user
12256	734823752588922880	statxapp	user
12257	155740125	tieglobal	user
12258	786330217	product_nation	user
12259	44225287	tiesv	user
12260	2246453394	ojoshe	user
12261	2370441	marrc	user
12262	357211620	poshmarkapp	user
12263	14791918	homedepot	user
12264	121407739	wsjindia	user
12265	3075544952	hyatthousesea	user
12266	14172570	flyfrontier	user
12267	75237089	amitabhk87	user
12268	17097223	nasscom	user
12269	844614157320142848	johntchambers	user
12270	9239622	niniane	user
12271	2477802067	k_satyarthi	user
12272	3226606058	unitedairhelp	user
12273	262327425	mauraloneill	user
12274	1480647108	shebasindh	user
12275	267247267	nestsupport	user
12276	278705041	spreecast	user
12277	99755866	sujeetsanzgiri	user
12278	2932542566	entmagazine	user
12279	2183816041	arunjaitley	user
12280	865603535110623232	bloombergtvind	user
12281	272192547	yourmechanic	user
12282	2932639998	artagrawal	user
12283	297357168	atalbajpeyi	user
12284	185815697	adriannazari	user
12285	106900589	creditsesame	user
12286	308023215	joebryantla	user
12287	419710142	pandodaily	user
12288	2532258338	growbot	user
12289	21092944	geeksquad	user
12290	14130366	sundarpichai	user
12291	2717905578	bindiyavakil	user
12292	45158563	johndougery	user
12293	35995883	startupkonnect	user
12294	21081968	ispirit	user
12295	12390642	chupchap	user
12296	84865415	ajfben	user
12297	6431582	nixxin	user
12298	14444461	medianama	user
12299	851351140256108545	thehindu	user
12300	27924593	byandreachang	user
12301	41344914	lanapj	user
12302	38524706	wunderlandgroup	user
12303	293671412	advresources	user
12304	1648008932	cass63tweets	user
12305	32540414	shannarossetti	user
12306	14717311	brenebrown	user
12307	6608082	wix	user
12308	335741375	tegantrovato	user
12309	17818254	careersherpa	user
12310	33471388	raklorap	user
12311	336135549	lovettkrum	user
12312	2290164373	bobbybonesshow	user
12313	20677073	radioamy	user
12314	94618543	seaworld	user
12315	20648079	radiolunchbox	user
12316	188019606	clyburn	user
12317	14738561	23andme	user
12318	70146104	kycountrymusic	user
12319	60790544	environmenttex	user
12320	19709040	ebay	user
12321	121860139	jfarrardist148	user
12322	15754281	usatoday	user
12323	17540485	redbull	user
12324	46116615	iheartradio	user
12325	236979600	nadameansnothin	user
12326	18450106	papajohns	user
12327	63393	vnikiet	user
12328	486321036	kim_dot_com	user
12329	44233	flype	user
12330	54294888	jmikola	user
12331	3961	benja	user
12332	30232986	srammtb	user
12333	373410763	excedrin	user
12334	61564648	tvaziri	user
12335	106109075	magicleap	user
12336	307741118	not_friends	user
12337	289342771	laurenduca	user
12338	12374722	mugofpaul	user
12339	109787697	sasquatchful	user
12340	822860723223023616	hellotorch	user
12341	385263	purp	user
12342	46577618	qbcares	user
12343	14092590	drwave	user
12344	23639964	thedhk	user
12345	31965503	aeffinger	user
12346	1132994426	biiimurray	user
12347	792793	michela	user
12348	198904314	fxguidenews	user
12349	31957731	autodesk	user
12350	63191474	piepdx	user
12351	194748680	uncorkedstudios	user
12352	20806019	portland_5	user
12353	51405063	lindseyvonn	user
12354	723367534620086273	iheartvart	user
12355	18975155	bletchleypark	user
12356	25166285	tmasson	user
12357	65303542	broop13	user
12358	465008069	kaceylandd	user
12359	1146787062	justindomingue9	user
12360	729571218	angelcollins15	user
12361	337967814	micah_aragon	user
12362	428732829	ktrims_11	user
12363	14164176	theory11	user
12364	747760063	haleysiddall	user
12365	17646248	thevirts	user
12366	51211817	glendagj	user
12367	20196980	woodwardboysmom	user
12368	847139556260438018	mafiawars	user
12369	49980429	wcjournal	user
12370	26483183	jeremygutsche	user
12371	8343832	trendhunter	user
12372	1581	chawposer	user
12373	851650907083112450	vickybeans	user
12374	20033042	johnptran	user
12375	135304832	portofseattle	user
12376	56779059	otgsf	user
12377	49785781	pike_place	user
12378	141275603	singlebarrelsj	user
12379	863369618	bodytempyoga	user
12380	24751751	yardhouse	user
12381	109334198	xianfoods	user
12382	209708391	onedirection	user
12383	3068594637	wewantplates	user
12384	16468402	themeltingpot	user
12385	42938141	burgerbar	user
12386	5424122	umi	user
12387	96006812	yvrairport	user
12388	46970693	seattleaquarium	user
12389	496670560	mamasofsf	user
12390	244364417	cleossteakhouse	user
12391	48285172	quicklyusa	user
12392	35880417	kohls	user
12393	107533963	hotelvalenciasr	user
12394	25744650	meredithmayday	user
12395	130756147	pinkdoorseattle	user
12396	89040895	frescasf	user
12397	6018802	olivegarden	user
12398	114574936	skoolsf	user
12399	40245758	amctheatres	user
12400	15894470	fairmonthotels	user
12401	72592516	sfcreamery	user
12402	290734889	hopsandhominy	user
12403	22701236	theplantcafe	user
12404	20635711	fraicheyogurt	user
12405	9094672	naralibelula	user
12406	278565772	mariabarbarela	user
12407	153297135	mollytarlov	user
12408	13653812	pablovillaca	user
12409	949	pedraum	user
12410	24443839	marczinho	user
12411	19706870	solguy	user
12412	2830995478	lesserpieces	user
12413	256811490	dianebadie	user
12414	21437980	mikeslott	user
12415	19543777	brokemogul	user
12416	14181273	brianforde	user
12417	21543254	djqbert	user
12418	23553200	jessicacheung	user
12419	19606246	musatariq	user
12420	27487869	bomcnally	user
12421	15358976	smerani	user
12422	280108663	dlach5	user
12423	21845792	virgilabloh	user
12424	30602016	ijessewilliams	user
12425	16409860	jazzbeezy	user
12426	158777509	theroots	user
12427	14939981	questlove	user
12428	16560228	cyrusirani	user
12429	21075293	tokimonsta	user
12430	24570280	natechandra	user
12431	14572884	jonburgerman	user
12432	2911221	wilshipley	user
12433	19637934	rainnwilson	user
12434	379885443	holidayreinhorn	user
12435	554598778	lidehaiti	user
12436	557637002	nadiatodres	user
12437	599667977	theflavrblue	user
12438	15093212	metacool	user
12439	1125071	intuit	user
12440	350020705	zertz_86	user
12441	174801117	stanfordfball	user
12442	260565705	iambrandonhill	user
12443	35067687	cesarkuriyama	user
12444	1630896181	vicenews	user
12445	82407348	djhardrich	user
12446	7415132	cdespinosa	user
12447	30009108	kallebohy	user
12448	42560319	ppetrick	user
12449	120285068	kelseybulkin	user
12450	30488144	harikondabolu	user
12451	27447593	missgallo	user
12452	5668942	sarahcuda	user
12453	3593341	the_sam	user
12454	22402518	iurenee	user
12455	97737655	andersonpaak	user
12456	31601961	dantheautomator	user
12457	29582910	jerzone	user
12458	549444537	ajka20	user
12459	3658211	juicystudios	user
12460	22681759	kunaltandon	user
12461	182968471	redgaskell	user
12462	1972	deprimer	user
12463	14114899	jeskad	user
12464	1542228578	jdvance1	user
12465	10776682	trishan	user
12466	10998512	billgraham	user
12467	1270415648	kariminabeel	user
12468	3240126349	ultirad	user
12469	1586871	hrlori	user
12470	113038982	antheabutler	user
12471	3128904602	gabriel__lewis	user
12472	14597239	tonyromm	user
12473	673443	s5	user
12474	24041126	brezina	user
12475	19890160	bwecht	user
12476	1716121	bwjones	user
12477	3157736703	qjurecic	user
12478	14839109	dpatil	user
12479	27280456	yblumberg	user
12480	5833732	bencke	user
12481	906427562	liveoakschoolsf	user
12482	7531	alifalharthi	user
12483	456606758	mohadu313	user
12484	4788691515	istore_plus	user
12485	203834358	imokhles	user
12486	3404361196	tweakboxapp	user
12487	59164949	shopandship	user
12488	35599730	cokepokes	user
12489	639673	khaled	user
12490	917804003857223686	othman_store	user
12491	2985366019	othmanal3miry	user
12492	3353905679	extensifyapp	user
12493	30260344	ughhdotcom	user
12494	73301369	stc_ksa	user
12495	2511522697	imwiththatgirl	user
12496	87777706	luluhypersa	user
12497	759067458301034497	geturbanleaf	user
12498	7074	misszoot	user
12499	250891983	see_fern	user
12500	28560243	hmcpl	user
12501	15535059	acvollers	user
12502	17627579	johnarchibald	user
12503	16988656	mirielmargaret	user
12504	4884074325	sonyarclemons1	user
12505	16179863	batcrazy	user
12506	12655812	hellokorio	user
12507	116187679	aconaghan	user
12508	16060018	missw	user
12509	2842558233	otbxhsv	user
12510	4721260669	wonderfulpod	user
12511	938424931230060544	queereye	user
12512	380417198	rachelbpg	user
12513	2802966884	ftcbc7842	user
12514	956974786998976512	thismightget	user
12515	804015436979277824	crookedmedia	user
12516	16212904	soonjung	user
12517	315465682	smartereveryday	user
12518	18055737	johngreen	user
12519	19678336	pinkherring	user
12520	17498659	jpwarren	user
12521	4690301	jdub	user
12522	2887837801	letsencrypt	user
12523	14055491	jasonpontius	user
12524	423661690	mshelton	user
12525	5264791	rbranson	user
12526	14877600	toshok	user
12527	229502009	mjg59	user
12528	14153370	abock	user
12529	12973272	nex3	user
12530	657873	dangerdave	user
12531	15532680	pvh	user
12532	14828053	grahamebowland	user
12533	1690013306	vmjulix	user
12534	611346290	jenn_ruth	user
12535	1820691	orph	user
12536	15534471	cramforce	user
12537	450187219	jsconfau	user
12538	2202376034	cssconfau	user
12539	14717197	tpm	user
12540	5388592	preed	user
12541	1633862142	gentoo	user
12542	784573	lucas_gonze	user
12543	450924667	amandarosenberg	user
12544	69612869	jbmcculloch	user
12545	14457722	ericclemmons	user
12546	73774650	davidcrawshaw	user
12547	15695231	caladri	user
12548	380268462	steve_vladeck	user
12549	333425081	bobbychesney	user
12550	40565754	dnaltews	user
12551	16951355	thaytan	user
12552	6083062	sundress	user
12553	78663	ceejbot	user
12554	15032926	scottknaster	user
12555	15538226	scratch	user
12556	23330692	tackyy	user
12557	15359408	raggi	user
12558	6073692	michaelkfleming	user
12559	86117782	joecarryon	user
12560	68172913	mikeokuda	user
12561	10483202	pamelafox	user
12562	171331690	sysctl	user
12563	92456895	lev_lafayette	user
12564	19755938	supersetgreg	user
12565	44423	cdibona	user
12566	14244141	mcmillen	user
12567	163154809	alicegoldfuss	user
12568	3336921	karlcheeseaji	user
12569	2183231114	fakeunicode	user
12570	9395312	tqbf	user
12571	312107565	joeyalison	user
12572	90625366	romainguy	user
12573	14663842	snorp	user
12574	1060524642	sfreci	user
12575	5967512	esolitos	user
12576	95030839	nick_craver	user
12577	165453873	fatneckbeardguy	user
12578	42756532	memcached	user
12579	13410412	dlouhy	user
12580	14048901	jilliancyork	user
12581	18520584	wednesdaynight	user
12582	97933	jzawodn	user
12583	42007556	benjammingh	user
12584	1966	danielraffel	user
12585	21006515	meat	user
12586	48833	clarkbw	user
12587	15839929	jimpick	user
12588	133269757	notaname	user
12589	217454583	yochidreazen	user
12590	156783075	zackbeauchamp	user
12591	4254951	jef_poskanzer	user
12592	8984012	trott	user
12593	3338088405	wafflejs	user
12594	17260073	danfuzz	user
12595	45559903	vodkandlime	user
12596	18087708	nvll	user
12597	167834639	notwaldorf	user
12598	8470842	kosamari	user
12599	15334840	potch	user
12600	957323252187172864	today_explained	user
12601	86823243	frankelly08	user
12602	784078	alicetiara	user
12603	14506208	hapfrap	user
12604	6332	sreejith	user
12605	12347642	stonedwasherman	user
12606	14820089	kunald	user
12607	2895383768	freshmenuindia	user
12608	485130039	esperanto84	user
12609	53340896	iiml	user
12610	6710802	sangfroid	user
12611	23969249	musicaloud	user
12612	480140004	oklistenin	user
12613	17674302	not_ghalib	user
12614	482759837	its_me_erica_d	user
12615	141118941	hrishikay	user
12616	10286802	jayaramk	user
12617	6065	pkj	user
12618	6463042	sidin	user
12619	348988523	kiritsomaiya	user
12620	18901496	aloshbennett	user
12621	14441876	_skp	user
12622	18340166	bharatjhurani	user
12623	18219303	swarathma	user
12624	8909882	argentyne	user
12625	2597666894	cmomaharashtra	user
12626	7365532	appi101	user
12627	15341256	mythalez	user
12628	1617276481	oldspiceindia	user
12629	6574	diver	user
12630	44085379	kidoredo	user
12631	20639036	nirnimesh	user
12632	939114181571366915	ten_sports	user
12633	6308	rakesh	user
12634	24371179	viditb	user
12635	27580737	roh4n	user
12636	17734669	ashwinsanghi	user
12637	205156412	joefooty	user
12638	149741178	943radioone	user
12639	14492049	karteekj	user
12640	160890393	tatasky	user
12641	3380229383	freshmenucares	user
12642	6615562	rajeshaithal	user
12643	96945488	faasos	user
12644	55208503	giftofdevil	user
12645	14349163	arvenger	user
12646	14582285	kingfisherworld	user
12647	10833892	blogadda	user
12648	813287057254543360	suspianand	user
12649	1484637054	paperboatdrinks	user
12650	32758143	varun_iiml	user
12651	22634557	sameerdhawan	user
12652	14664510	nikheel	user
12653	23980324	vip_nair	user
12654	235892178	jayaramkasi	user
12655	134571416	abhimir	user
12656	25546571	somilagrawal	user
12657	252656175	nbkhoon	user
12658	21408397	sahilriz	user
12659	39091564	vivekranjit	user
12660	232901616	twi_fi_awards	user
12661	3502391593	flipkartstories	user
12662	7258122	foncati	user
12663	70855738	leeranaldo	user
12664	741770449	kimletgordon	user
12665	181554965	vampire_blues	user
12666	260741931	thinkwithgoogle	user
12667	270963508	les83machines	user
12668	21256622	smallpaws	user
12669	190411640	smallpawsdogs	user
12670	2591	ccwu	user
12671	4224191621	zachsilver	user
12672	16353245	asymmetricinfo	user
12673	2918240899	cataliahealth	user
12674	4835170563	s1p	user
12675	1132876218	pivotal	user
12676	300455440	cornell_tech	user
12677	18748794	zuora	user
12678	11177622	jtbandes	user
12679	384785461	andrewpullin	user
12680	16017753	calacademy	user
12681	420730316	flutterio	user
12682	125485258	java	user
12683	507309896	elixirlang	user
12684	7003	scoopman	user
12685	50393960	billgates	user
12686	14262029	mlbiam	user
12687	9381512	jbeda	user
12688	13483732	znh	user
12689	6264412	robjohnson	user
12690	15991258	xerox	user
12691	20176114	belllabs	user
12692	135221095	sqsupport	user
12693	42126617	sendgrid	user
12694	1383427896	kingceo_sopoco	user
12695	1587130376	thedondatta100	user
12696	6844292	twittereng	user
12697	18734310	broncos	user
12698	14669244	mchowla	user
12699	113419064	golang	user
12700	5874452	ron_miller	user
12701	36093693	wattersjames	user
12702	1138559328	el_belson	user
12703	57743032	nytlizrobbins	user
12704	20027233	wadeontweets	user
12705	757172423242448896	nitendoswitch	user
12706	1198149271	greenbutalsoblu	user
12707	16191793	patagonia	user
12708	21726057	efurman	user
12709	14722311	shaycarl	user
12710	16370400	michaelslezaktv	user
12711	32713532	nevernotfunny	user
12712	39889652	jimmypardo	user
12713	49508345	mattbelknap	user
12714	50750339	krisallen	user
12715	15792089	mjsbigblog	user
12716	17469819	mdoolittle	user
12717	25507480	lakishajones	user
12718	27263174	howardkremer	user
12719	15633205	pmlynn	user
12720	9321142	liezl	user
12721	17732153	pftompkins	user
12722	2459412386	varietopia	user
12723	21193261	aimeemann	user
12724	52613032	alisonbrie	user
12725	172596770	saradresses	user
12726	14651308	kristapley	user
12727	815286752826925056	hitfix	user
12728	820462574	kimberlycongdon	user
12729	821193	slashfilm	user
12730	449281364	jenaasciutto1	user
12731	24165761	michaelskolnik	user
12732	962604758489018368	mylifeback	user
12733	509005349	scottborchetta	user
12734	341002457	clarkbeckham	user
12735	15094180	jenelleriley	user
12736	120834390	tellemstevedave	user
12737	1499502007	comicpatriot	user
12738	18548221	dougbenson	user
12739	90420314	actuallynph	user
12740	18915240	jalenrose	user
12741	21154109	parentingtip2go	user
12742	17147877	darkhorizons	user
12743	331289704	jack_morrissey	user
12744	6091632	mikemchargue	user
12745	19430456	mattmira	user
12746	245551982	jowrotethis	user
12747	29860849	lyndseyparker	user
12748	38389325	caseylaver	user
12749	28180183	dizzyfeet	user
12750	26426173	amazonmp3	user
12751	17602896	imdb	user
12752	24659303	tonythaxton	user
12753	44468224	geofftate96	user
12754	15824288	martinomalley	user
12755	62988756	americanidol	user
12756	85603854	jlo	user
12757	702671618271682560	angiemiller	user
12758	180560224	jonahray	user
12759	24560836	harleyplays	user
12760	21029619	blakelewis	user
12761	54631424	comedyfilmnerds	user
12762	15151229	kenplume	user
12763	545235190	realbenbailey	user
12764	16130403	mattsinger	user
12765	21113105	matt_dillahunty	user
12766	8005492	pzmyers	user
12767	71980259	cavsdan	user
12768	19263978	cavs	user
12769	391219833	idolspoilers	user
12770	27558971	kulap	user
12771	224149335	whocharted	user
12772	36242584	danielvankirk	user
12773	113456079	dayoldpizza	user
12774	454237315	bqquinn	user
12775	11983892	gitemstevedave	user
12776	1093603980	snapthejap	user
12777	138468658	guyhutchinson	user
12778	19123879	danasnyder	user
12779	53202948	dequinn	user
12780	73256678	chundertoons	user
12781	21611239	seanmcarroll	user
12782	61220477	ppppolls	user
12783	34640565	michaelorland	user
12784	18183656	thekatiel	user
12785	16312576	ew	user
12786	4912735831	toddyrockstar	user
12787	40315069	immattgiraud	user
12788	26637348	tulsigabbard	user
12789	2192030256	iearnsomething	user
12790	6970282	nathanielr	user
12791	30618930	jackvale	user
12792	826616360	thedanieldean	user
12793	17931419	charles_rboyd	user
